model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
A2859,watch,apple,Apple,N199AP,"Watch6,18",Apple Watch Ultra,
A2987,watch,apple,Apple,N210AP,"Watch7,5",Apple Watch Ultra 2,
A3282,watch,apple,Apple,N230AP,"Watch7,12",Apple Watch Ultra 3,
A2117,watch,apple,Apple,N301AP,"RealityDevice14,1",Apple Vision Pro,
A3416,watch,apple,Apple,N301aAP,"RealityDevice17,1,1",Apple Vision Pro (M5),
A1213,pod,apple,Apple,N45AP,"iPod1,1",iPod touch,
A1319,pod,apple,Apple,N72AP,"iPod2,1",iPod touch (第 2 代),
A1318,pod,apple,Apple,N18AP,"iPod3,1",iPod touch (第 3 代),
A1367,pod,apple,Apple,N81AP,"iPod4,1",iPod touch (第 4 代),
A1421,pod,apple,Apple,N78AP,"iPod5,1",iPod touch (第 5 代),
A1509,pod,apple,Apple,N78AP,"iPod5,1",iPod touch (第 5 代),16GB
A1574,pod,apple,Apple,N102AP,"iPod7,1",iPod touch (第 6 代),
A2178,pod,apple,Apple,N112AP,"iPod9,1",iPod touch (第 7 代),
ASUS_Z01QD,mob,asus,华硕,,ZS600KL,ROG 游戏手机,
ASUS_I001DA,mob,asus,华硕,,ZS660KL,ROG 游戏手机 2,
ASUS_I001DB,mob,asus,华硕,,ZS660KL,ROG 游戏手机 2,
ASUS_I003DD,mob,asus,华硕,,ZS661KS,ROG 游戏手机 3,
ASUS_I005DA,mob,asus,华硕,,ZS673KS,腾讯 ROG 游戏手机 5,
ASUS_I005DB,mob,asus,华硕,,ZS673KS,腾讯 ROG 游戏手机 5,Pro
ASUS_I005DA,mob,asus,华硕,,ZS676KS,腾讯 ROG 游戏手机 5s,
ASUS_I005DB,mob,asus,华硕,,ZS676KS,腾讯 ROG 游戏手机 5s,Pro
ASUS_AI2201_A,mob,asus,华硕,,AI2201,腾讯 ROG 游戏手机 6,
ASUS_AI2201_B,mob,asus,华硕,,AI2201,腾讯 ROG 游戏手机 6,Pro
ASUS_AI2203_A,mob,asus,华硕,,AI2203,腾讯 ROG 游戏手机 6 天玑版,
ASUS_AI2203_B,mob,asus,华硕,,AI2203,腾讯 ROG 游戏手机 6 天玑版,至尊版
ASUS_AI2205_A,mob,asus,华硕,,AI2205,腾讯 ROG 游戏手机 7,
ASUS_AI2205_B,mob,asus,华硕,,AI2205,腾讯 ROG 游戏手机 7,Pro
ASUS_AI2401_A,mob,asus,华硕,,AI2401,ROG 游戏手机 8,
ASUS_AI2401_A,mob,asus,华硕,,AI2401,ROG 游戏手机 8,Pro
ASUSAI2501A,mob,asus,华硕,,AI2501,ROG 游戏手机 9,
ASUSAI2501A,mob,asus,华硕,,AI2501,ROG 游戏手机 9,Pro
ASUS_I007D,mob,asus,华硕,,,Smartphone for Snapdragon Insiders,
ASUS_T00I,mob,asus,Asus,,A400CG,Asus Zenfone 4,A400CG
ASUS_T00Q,mob,asus,Asus,,A450CG,Asus Zenfone 4,A450CG
ASUS_T00F,mob,asus,Asus,,A500CG,Asus Zenfone 5,A500CG
ASUS_T00J,mob,asus,Asus,,A501CG,Asus Zenfone 5,A501CG
ASUS_T00K,mob,asus,Asus,,A502CG,Asus Zenfone 5,A502CG
ASUS_T00P,mob,asus,Asus,,A500KL,Asus Zenfone 5,A500KL
ASUS_T00G,mob,asus,Asus,,A600CG,Asus Zenfone 6,A600CG
ASUS_T002,mob,asus,Asus,,A601CG,Asus Zenfone 6,A601CG
ASUS_Z007,mob,asus,Asus,,ZC451CG,Asus Zenfone C,ZC451CG
ASUS_Z00D,mob,asus,Asus,,ZE500CL,Asus Zenfone 2,ZE500CL
ASUS_Z008(D),mob,asus,Asus,,ZE550ML,Asus Zenfone 2,ZE550ML
ASUS_Z00A,mob,asus,Asus,,ZE551ML,Asus Zenfone 2,ZE551ML
ASUS_Z00AD,mob,asus,Asus,,ZE551ML,Asus ZenFone 2 Deluxe,ZE551ML
ASUS_Z00VD,mob,asus,Asus,,ZC500TG,Asus Zenfone Go,ZC500TG
ASUS_Z00E(D),mob,asus,Asus,,ZE500KL,Asus Zenfone 2 Laser,ZE500KL
ASUS_Z00L(D),mob,asus,Asus,,ZE550KL,Asus Zenfone 2 Laser,ZE550KL
ASUS_Z011(D),mob,asus,Asus,,ZE601KL,Asus Zenfone 2 Laser,ZE601KL
ASUS_Z00M(D),mob,asus,Asus,,ZE600KL,Asus Zenfone 2 Laser,ZE600KL
ASUS_Z00U(D),mob,asus,Asus,,ZD551KL,Asus Zenfone Selfie,ZD551KL
ASUS_Z00XS,mob,asus,Asus,,ZX551ML,Asus Zenfone Zoom,ZX551ML
ASUS_Z017(D),mob,asus,Asus,,ZE520KL,Asus Zenfone 3,ZE520KL
ASUS_Z012(D),mob,asus,Asus,,ZE552KL,Asus Zenfone 3,ZE552KL
ASUS_Z016(D),mob,asus,Asus,,ZS570KL,Asus Zenfone 3 Deluxe,ZS570KL
ASUS_Z01FD,mob,asus,Asus,,ZS550KL,Asus Zenfone 3 Deluxe 5.5,ZS550KL
ASUS_Z01B(D),mob,asus,Asus,,ZC551KL,Asus Zenfone 3 Laser,ZC551KL
ASUS_X008(D),mob,asus,Asus,,ZC520TL,Asus Zenfone 3 Max,ZC520TL
ASUS_X00DD,mob,asus,Asus,,ZC553KL,Asus Zenfone 3 Max,ZC553KL
ASUS_A001,mob,asus,Asus,,ZU680KL,Asus Zenfone 3 Ultra,ZU680KL
ASUS_Z01HDA,mob,asus,Asus,,ZE553KL,Asus Zenfone 3 Zoom,ZE553KL
ASUS_X00GD,mob,asus,Asus,,ZC521TL,Asus Zenfone 3s Max,ZC521TL
ASUS_X009D,mob,asus,Asus,,ZB450KL,Asus Zenfone Go,ZB450KL
ASUS_X00AD,mob,asus,Asus,,ZB500KL,Asus Zenfone Go,ZB500KL
ASUS_X007D,mob,asus,Asus,,ZB552KL,Asus Zenfone Go,ZB552KL
ASUS_X00BD,mob,asus,Asus,,ZB500KG,Asus Zenfone Go,ZB500KG
ASUS_L001,mob,asus,Asus,,ZB690KG,Asus Zenfone Go 6.9,ZB690KG
ASUS_A007,mob,asus,Asus,,ZB501KL,Asus Zenfone Live,ZB501KL
ASUS_A002,mob,asus,Asus,,ZS571KL,Asus Zenfone AR,ZS571KL
ASUS_Z01KD,mob,asus,Asus,,ZE554KL,Asus Zenfone 4,ZE554KL
ASUS_Z01GD,mob,asus,Asus,,ZS551KL,Asus Zenfone 4 Pro,ZS551KL
ASUS_X00LD,mob,asus,Asus,,ZD553KL,Asus Zenfone 4 Selfie,ZD553KL
ASUS_Z01MD,mob,asus,Asus,,ZD552KL,Asus Zenfone 4 Selfie Pro,ZD552KL
ASUS_X00ID,mob,asus,Asus,,ZC554KL,Asus Zenfone 4 Max,ZC554KL
ASUS_X00HD,mob,asus,Asus,,ZC520KL,Asus Zenfone 4 Max,ZC520KL
ASUS_X018D,mob,asus,Asus,,ZB570TL,Asus Zenfone Max Plus (M1),ZB570TL
ASUS_X00TD,mob,asus,Asus,,ZB60*KL,Asus Zenfone Max Pro (M1),ZB601KL
ASUS_X00TD,mob,asus,Asus,,ZB60*KL,Asus Zenfone Max Pro (M1),ZB602KL
ASUS_X00PD,mob,asus,Asus,,ZB55*KL,Asus Zenfone Max (M1),ZB555KL
ASUS_X00PD,mob,asus,Asus,,ZB55*KL,Asus Zenfone Max (M1),ZB556KL
ASUS_X00RD,mob,asus,Asus,,ZA550KL,Asus Zenfone Live L1,ZA550KL
ASUS_X017DA,mob,asus,Asus,,ZC600KL,Asus Zenfone 5Q,ZC600KL
ASUS_X00QD,mob,asus,Asus,,ZE620KL,Asus Zenfone 5,ZE620KL
ASUS_Z01RD,mob,asus,Asus,,ZS620KL,Asus Zenfone 5Z,ZS620KL
ASUS_X01AD,mob,asus,Asus,,ZB633KL,Asus Zenfone Max (M2),ZB633KL
ASUS_X01BDA,mob,asus,Asus,,ZB631KL,Asus Zenfone Max Pro (M2),ZB631KL
ASUS_I01WD,mob,asus,Asus,,ZS630KL,Asus Zenfone 6,
ASUS_I002D,mob,asus,Asus,,ZS670KS,Asus Zenfone 7,
ASUS_I002D,mob,asus,Asus,,ZS671KS,Asus Zenfone 7 Pro,
ASUS_I006D,mob,asus,Asus,,ZS590KS,Asus Zenfone 8,
ASUS_I004D,mob,asus,Asus,,ZS672KS,Asus Zenfone 8 Flip,
ASUS_AI2202,mob,asus,Asus,,AI2202,Asus Zenfone 9,
ASUS_AI2302,mob,asus,Asus,,AI2302,Asus Zenfone 10,
JP_AI2302,mob,asus,Asus,,AI2302,Asus Zenfone 10,Japan
EU_AI2302,mob,asus,Asus,,AI2302,Asus Zenfone 10,Europe
WW_AI2302,mob,asus,Asus,,AI2302,Asus Zenfone 10,Worldwide
ASUS_AI2401_H,mob,asus,Asus,,AI2401,Asus Zenfone 11 Ultra,
ASUSAI2501H,mob,asus,Asus,,AI2501_H,Asus Zenfone 12 Ultra,
ASUS_Z01QD,mob,asus,Asus,,ZS600KL,ROG Phone,
ASUS_I001DA,mob,asus,Asus,,ZS660KL,ROG Phone II,2
ASUS_I001DB,mob,asus,Asus,,ZS660KL,ROG Phone II,2
ASUS_I003DD,mob,asus,Asus,,ZS661KS,ROG Phone 3,
ASUS_I005DA,mob,asus,Asus,,ZS673KS,ROG Phone 5,
ASUS_I005DB,mob,asus,Asus,,ZS673KS,ROG Phone 5,Pro
ASUS_I005DA,mob,asus,Asus,,ZS676KS,ROG Phone 5s,
ASUS_I005DB,mob,asus,Asus,,ZS676KS,ROG Phone 5s,Pro
ASUS_AI2201_C,mob,asus,Asus,,AI2201,ROG Phone 6,
ASUS_AI2201_D,mob,asus,Asus,,AI2201,ROG Phone 6,Pro
ASUS_AI2201_E,mob,asus,Asus,,AI2201,ROG Phone 6,
ASUS_AI2201_F,mob,asus,Asus,,AI2201,ROG Phone 6,
ASUS_AI2203_C,mob,asus,Asus,,AI2203,ROG Phone 6D,
ASUS_AI2203_D,mob,asus,Asus,,AI2203,ROG Phone 6D,Ultimate
ASUS_AI2205_C,mob,asus,Asus,,AI2205,ROG Phone 7,
ASUS_AI2205_D,mob,asus,Asus,,AI2205,ROG Phone 7,Ultimate
ASUS_AI2401_A,mob,asus,Asus,,AI2401,ROG Phone 8,
ASUS_AI2401_A,mob,asus,Asus,,AI2401,ROG Phone 8,Pro (CN)
ASUS_AI2401_C,mob,asus,Asus,,AI2401,ROG Phone 8,Worldwide
ASUS_AI2401_D,mob,asus,Asus,,AI2401,ROG Phone 8,Pro (Worldwide)
ASUS_AI2401_E,mob,asus,Asus,,AI2401,ROG Phone 8,
ASUS_AI2401_E,mob,asus,Asus,,AI2401,ROG Phone 8,Pro (US)
ASUSAI2501A,mob,asus,Asus,,AI2501,ROG Phone 9,
ASUSAI2501A,mob,asus,Asus,,AI2501,ROG Phone 9,Pro (CN)
ASUSAI2501B,mob,asus,Asus,,AI2501,ROG Phone 9,
ASUSAI2501B,mob,asus,Asus,,AI2501,ROG Phone 9,Pro (Worldwide)
ASUSAI2501C,mob,asus,Asus,,AI2501,ROG Phone 9,
ASUSAI2501C,mob,asus,Asus,,AI2501,ROG Phone 9,Pro (Worldwide)
ASUSAI2501D,mob,asus,Asus,,AI2501,ROG Phone 9,
ASUSAI2501D,mob,asus,Asus,,AI2501,ROG Phone 9,Pro (US)
ASUS_AI2401_N,mob,asus,Asus,,AI2401,ROG Phone 9 FE,
ASUS_I007D,device,asus,Asus,,,Smartphone for Snapdragon Insiders,
SKR-A0,mob,blackshark,黑鲨,,shark,黑鲨游戏手机,全网通版
SKR-H0,mob,blackshark,黑鲨,,shark,黑鲨游戏手机,国际版
AWM-A0,mob,blackshark,黑鲨,,bullhead,黑鲨游戏手机 Helo,
SKW-A0,mob,blackshark,黑鲨,,skywalker,黑鲨游戏手机 2,全网通版
SKW-H0,mob,blackshark,黑鲨,,skywalker,黑鲨游戏手机 2,国际版
DLT-A0,mob,blackshark,黑鲨,,darklighter,黑鲨游戏手机 2 Pro,全网通版
DLT-H0,mob,blackshark,黑鲨,,darklighter,黑鲨游戏手机 2 Pro,国际版
SHARK KLE-A0,mob,blackshark,黑鲨,,klein,腾讯黑鲨游戏手机 3,全网通版
SHARK KLE-H0,mob,blackshark,黑鲨,,klein,腾讯黑鲨游戏手机 3,黑鲨游戏手机 3 国际版
SHARK MBU-A0,mob,blackshark,黑鲨,,mobius,腾讯黑鲨游戏手机 3 Pro,全网通版
SHARK MBU-H0,mob,blackshark,黑鲨,,mobius,腾讯黑鲨游戏手机 3 Pro,黑鲨游戏手机 3 Pro 国际版
SHARK KLE-A0,mob,blackshark,黑鲨,,klein,腾讯黑鲨游戏手机 3S,全网通版
SHARK PRS-A0,mob,blackshark,黑鲨,,penrose,黑鲨 4,全网通版
SHARK PRS-H0,mob,blackshark,黑鲨,,penrose,黑鲨 4,国际版
SHARK KSR-A0,mob,blackshark,黑鲨,,kaiser,黑鲨 4 Pro,全网通版
SHARK KSR-H0,mob,blackshark,黑鲨,,kaiser,黑鲨 4 Pro,国际版
SHARK PRS-A0,mob,blackshark,黑鲨,,penrose,黑鲨 4S,全网通版
SHARK KSR-A0,mob,blackshark,黑鲨,,kaiser,黑鲨 4S Pro,全网通版
SHARK PAR-A0,mob,blackshark,黑鲨,,patriot,黑鲨 5,全网通版
SHARK PAR-A0,mob,blackshark,黑鲨,,patriot,黑鲨 5,高能版
SHARK PAR-H0,mob,blackshark,黑鲨,,patriot,黑鲨 5,国际版
SHARK KSR-A0,mob,blackshark,黑鲨,,kaiser,黑鲨 5 RS,全网通版
SHARK KTUS-A0,mob,blackshark,黑鲨,,katyusha,黑鲨 5 Pro,全网通版
SHARK KTUS-H0,mob,blackshark,黑鲨,,katyusha,黑鲨 5 Pro,国际版
SKR-H0,mob,blackshark,BlackShark,,shark,Black Shark,Global
SKR-A0,mob,blackshark,BlackShark,,shark,Black Shark,China
AWM-A0,mob,blackshark,BlackShark,,bullhead,Black Shark Helo,China
SKW-H0,mob,blackshark,BlackShark,,skywalker,Black Shark 2,Global
SKW-A0,mob,blackshark,BlackShark,,skywalker,Black Shark 2,China
DLT-H0,mob,blackshark,BlackShark,,darklighter,Black Shark 2 Pro,Global
DLT-A0,mob,blackshark,BlackShark,,darklighter,Black Shark 2 Pro,China
SHARK KLE-H0,mob,blackshark,BlackShark,,klein,Black Shark 3,Global
SHARK KLE-A0,mob,blackshark,BlackShark,,klein,Black Shark 3,China
SHARK MBU-H0,mob,blackshark,BlackShark,,mobius,Black Shark 3 Pro,Global
SHARK MBU-A0,mob,blackshark,BlackShark,,mobius,Black Shark 3 Pro,China
SHARK KLE-A0,mob,blackshark,BlackShark,,klein,Black Shark 3S,China
SHARK PRS-H0,mob,blackshark,BlackShark,,penrose,Black Shark 4,Global
SHARK PRS-A0,mob,blackshark,BlackShark,,penrose,Black Shark 4,China
SHARK KSR-H0,mob,blackshark,BlackShark,,kaiser,Black Shark 4 Pro,Global
SHARK KSR-A0,mob,blackshark,BlackShark,,kaiser,Black Shark 4 Pro,China
SHARK PRS-A0,mob,blackshark,BlackShark,,penrose,Black Shark 4S,China
SHARK KSR-A0,mob,blackshark,BlackShark,,kaiser,Black Shark 4S Pro,China
SHARK PAR-H0,mob,blackshark,BlackShark,,patriot,Black Shark 5,Global
SHARK PAR-A0,mob,blackshark,BlackShark,,patriot,Black Shark 5,China
SHARK KSR-A0,mob,blackshark,BlackShark,,kaiser,Black Shark 5 RS,China
SHARK KTUS-H0,mob,blackshark,BlackShark,,katyusha,Black Shark 5 Pro,Global
SHARK KTUS-A0,mob,blackshark,BlackShark,,katyusha,Black Shark 5 Pro,China
8297,mob,coolpad,酷派,,,酷派大神 F1,移动 3G 版
8297W,mob,coolpad,酷派,,,酷派大神 F1,联通 3G 版
8297D,mob,coolpad,酷派,,,酷派大神 F1,青春版
8297-C00,mob,coolpad,酷派,,,酷派大神 F1,电信 4G 版
8297-W01,mob,coolpad,酷派,,,酷派大神 F1,Plus 联通 4G 版
8297-T01,mob,coolpad,酷派,,,酷派大神 F1,Plus 移动 4G 版 & 酷派大神 F1 极速版
8675-HD,mob,coolpad,酷派,,,酷派大神 F2,移动版
8675-W00,mob,coolpad,酷派,,,酷派大神 F2,联通版
8675A,mob,coolpad,酷派,,,酷派大神 F2,全网通版
8675-FHD,mob,coolpad,酷派,,,酷派大神 F2,全高清版
8675-F01,mob,coolpad,酷派,,,酷派大神 F2,全高清移动版
8690,mob,coolpad,酷派,,,酷派大神 X7,双网通版
8690-T00,mob,coolpad,酷派,,,酷派大神 X7,移动版
8691,mob,coolpad,酷派,,,酷派大神 X7,全网通版
8670,mob,coolpad,酷派,,,酷派大神 Note,
C105,mob,coolpad,酷派,,,酷派 COOL Changer S1,
C105-6,mob,coolpad,酷派,,,酷派 COOL Changer S1,
C105-8,mob,coolpad,酷派,,,酷派 COOL Changer S1,
C106,mob,coolpad,酷派,,,酷派 COOL 1 dual,
C106-6,mob,coolpad,酷派,,,酷派 COOL 1 dual,
C106-7,mob,coolpad,酷派,,,酷派 COOL 1 dual,
C106-8,mob,coolpad,酷派,,,酷派 COOL 1 dual,
C106-9,mob,coolpad,酷派,,,酷派 COOL 1 dual,
C107,mob,coolpad,酷派,,,酷派 COOL 1C,
C107-9,mob,coolpad,酷派,,,酷派 COOL 1C,
POL-A0,mob,coolpad,酷派,,,酷派 COOL M7,全网通版
POL-T0,mob,coolpad,酷派,,,酷派 COOL M7,移动版
VCR-A0,mob,coolpad,酷派,,,酷派酷玩 6,
GRA-A0,mob,coolpad,酷派,,,酷派酷玩 6C,
GRA-M0,mob,coolpad,酷派,,,酷派酷玩 6C,
1871-A0,mob,coolpad,酷派,,,酷派 COOL 2,
MTS-T0,mob,coolpad,酷派,,,酷派锋尚 N2M,
ART-T0,mob,coolpad,酷派,,,酷派锋尚 N2D,
1802-T0,mob,coolpad,酷派,,,酷派锋尚 K2,
1812-A0,mob,coolpad,酷派,,,酷派锋尚 K2 Max,
1841-C0,mob,coolpad,酷派,,,酷派锋尚 N3,
1801-T0,mob,coolpad,酷派,,,酷派锋尚 N3M,
1822-C0,mob,coolpad,酷派,,,酷派锋尚 N3C,
1821-T0,mob,coolpad,酷派,,,酷派锋尚 N3D,
1872-A0,mob,coolpad,酷派,,,酷派酷玩 7,
1831-A0,mob,coolpad,酷派,,,酷派酷玩 7C,
1873-A0,mob,coolpad,酷派,,,酷派酷玩 8,
1832-A0,mob,coolpad,酷派,,,酷派酷玩 8 Lite,
ORL-C0,mob,coolpad,酷派,,,酷派 COOL 9,
ORL-C0,mob,coolpad,酷派,,,酷派 COOL 9s,
ORL-T0,mob,coolpad,酷派,,,酷派 COOL 9A,
SAC-A0,mob,coolpad,酷派,,,Coolpad 26,
CHA-A0,mob,coolpad,酷派,,,酷派酷玩 10,
SEA-A0,mob,coolpad,酷派,,,酷派 COOL 10,
SEA-A0,mob,coolpad,酷派,,,酷派锋尚 N5,
DET-A0,mob,coolpad,酷派,,,酷派 COOL 10C,
BOS-A0,mob,coolpad,酷派,,,酷派 COOL 10 青春版,
HOU-5GA,mob,coolpad,酷派,,,酷派 X10,5G
PHO-5GT,mob,coolpad,酷派,,,酷派锋尚 A11,5G
CP03,mob,coolpad,酷派,,,酷派 COOL 20,
CP03,mob,coolpad,酷派,,,酷派 COOL 20+,
CP03,mob,coolpad,酷派,,,酷派锋尚 40,
CP05,mob,coolpad,酷派,,,酷派大观 40 Pro,5G
CP05,mob,coolpad,酷派,,,酷派大观 3 Plus,5G
CP05,mob,coolpad,酷派,,,酷派 COOL 20 Pro,5G
CP07,mob,coolpad,酷派,,,酷派 COOL 20s,5G
CP13,mob,coolpad,酷派,,,酷派 COOL 30,
CP13,mob,coolpad,酷派,,,酷派 COOL 30+,
CP15,mob,coolpad,酷派,,,酷派 COOL 30 Pro,5G
CPDM1Y,mob,coolpad,酷派,,,酷派 COOL 50,
CP3NV2,mob,coolpad,酷派,,,酷派 COOL 60,5G
CP16t,mob,coolpad,酷派,,,酷派大观 40s,5G
CP17,mob,coolpad,酷派,,,酷派大观 50s,5G
CP27,mob,coolpad,酷派,,,酷派大观 Y60,5G
CP3AT2,mob,coolpad,酷派,,,酷派大观 Y60 Lite,5G
CP3CT1,mob,coolpad,酷派,,,酷派大观 Y60s,5G
CP3AT5,mob,coolpad,酷派,,,酷派大观 C60,5G
CP3NV1,mob,coolpad,酷派,,,酷派大观 3,5G
CPDAY3,mob,coolpad,酷派,,,酷派锋尚 50 Lite,60 Lite
CP2FM1,mob,coolpad,酷派,,,酷派 Y70 Lite,5G
CP23NV3,mob,coolpad,酷派,,,酷派金世纪 Y60,5G
CP2FM2,mob,coolpad,酷派,,,酷派 Y77,5G
CPDAY6,mob,coolpad,酷派,,,酷派锋尚 60 Pro,
CPDAY6,mob,coolpad,酷派,,,酷派炫影 30 Pro,
G-2PW4100,mob,google,Google,,sailfish,Pixel,North America
G-2PW4200,mob,google,Google,,sailfish,Pixel,Rest of the world
G-2PW2100,mob,google,Google,,marlin,Pixel XL,North America
G-2PW2200,mob,google,Google,,marlin,Pixel XL,Rest of the world
G011A,mob,google,Google,,walleye,Pixel 2,
G011C,mob,google,Google,,taimen,Pixel 2 XL,
G013A,mob,google,Google,,blueline,Pixel 3,
G013B,mob,google,Google,,blueline,Pixel 3,Japan
G013C,mob,google,Google,,crosshatch,Pixel 3 XL,
G013D,mob,google,Google,,crosshatch,Pixel 3 XL,Japan
G020E,mob,google,Google,,sargo,Pixel 3a,Verizon
G020F,mob,google,Google,,sargo,Pixel 3a,"UK, Europe, and APAC"
G020G,mob,google,Google,,sargo,Pixel 3a,North America
G020H,mob,google,Google,,sargo,Pixel 3a,Japan
G020A,mob,google,Google,,bonito,Pixel 3a XL,Verizon
G020B,mob,google,Google,,bonito,Pixel 3a XL,"UK, Europe, and APAC"
G020C,mob,google,Google,,bonito,Pixel 3a XL,North America
G020D,mob,google,Google,,bonito,Pixel 3a XL,Japan
G020I,mob,google,Google,,flame,Pixel 4,"North America, TW"
G020M,mob,google,Google,,flame,Pixel 4,Rest of the world
G020N,mob,google,Google,,flame,Pixel 4,Japan
G020J,mob,google,Google,,coral,Pixel 4 XL,"North America, TW"
G020P,mob,google,Google,,coral,Pixel 4 XL,Rest of the world
G020Q,mob,google,Google,,coral,Pixel 4 XL,Japan
G025J,mob,google,Google,,sunfish,Pixel 4a,"North America, TW"
G025N,mob,google,Google,,sunfish,Pixel 4a,Rest of the world
G025M,mob,google,Google,,sunfish,Pixel 4a,Japan
G025E,mob,google,Google,,bramble,Pixel 4a 5G,"North America, TW"
G6QU3,mob,google,Google,,bramble,Pixel 4a 5G,Verizon
G025I,mob,google,Google,,bramble,Pixel 4a 5G,Rest of the world
G025H,mob,google,Google,,bramble,Pixel 4a 5G,Japan
GD1YQ,mob,google,Google,,redfin,Pixel 5,US
GTT9Q,mob,google,Google,,redfin,Pixel 5,Rest of the world
G5NZ6,mob,google,Google,,redfin,Pixel 5,Japan
G1F8F,mob,google,Google,,barbet,Pixel 5a 5G,US
G4S1M,mob,google,Google,,barbet,Pixel 5a 5G,Japan
G9S9B,mob,google,Google,,oriole,Pixel 6,"US, mmWave"
GB7N6,mob,google,Google,,oriole,Pixel 6,Rest of the world
GR1YH,mob,google,Google,,oriole,Pixel 6,Japan
G8VOU,mob,google,Google,,raven,Pixel 6 Pro,"(US, AU) (mmWave)"
GLUOG,mob,google,Google,,raven,Pixel 6 Pro,Rest of the world
GF5KQ,mob,google,Google,,raven,Pixel 6 Pro,Japan
GB62Z,mob,google,Google,,bluejay,Pixel 6a,"US, mmWave"
GX7AS,mob,google,Google,,bluejay,Pixel 6a,"North America, TW"
G1AZG,mob,google,Google,,bluejay,Pixel 6a,Rest of the world
GB17L,mob,google,Google,,bluejay,Pixel 6a,Japan
GQML3,mob,google,Google,,panther,Pixel 7,"US, mmWave"
GVU6C,mob,google,Google,,panther,Pixel 7,Rest of the world
G03Z5,mob,google,Google,,panther,Pixel 7,Japan
GE2AE,mob,google,Google,,cheetah,Pixel 7 Pro,"(US, AU) (mmWave)"
GP4BC,mob,google,Google,,cheetah,Pixel 7 Pro,Rest of the world
GFE4J,mob,google,Google,,cheetah,Pixel 7 Pro,Japan
G0DZQ,mob,google,Google,,lynx,Pixel 7a,mmWave
GWKK3,mob,google,Google,,lynx,Pixel 7a,"North America, EU"
GHL1X,mob,google,Google,,lynx,Pixel 7a,Global
G82U8,mob,google,Google,,lynx,Pixel 7a,Japan
GKWS6,mob,google,Google,,shiba,Pixel 8,mmWave
G9BQD,mob,google,Google,,shiba,Pixel 8,"US, Sub 6GHz"
GPJ41,mob,google,Google,,shiba,Pixel 8,Global
GZPFO,mob,google,Google,,shiba,Pixel 8,Japan
G1MNW,mob,google,Google,,husky,Pixel 8 Pro,mmWave
GC3VE,mob,google,Google,,husky,Pixel 8 Pro,Global
GE9DP,mob,google,Google,,husky,Pixel 8 Pro,Japan
G8HNN,mob,google,Google,,akita,Pixel 8a,mmWave
GKV4X,mob,google,Google,,akita,Pixel 8a,"North America, Sub 6GHz"
G6GPR,mob,google,Google,,akita,Pixel 8a,Global
G576D,mob,google,Google,,akita,Pixel 8a,Japan
G9FPL,mob,google,Google,,felix,Pixel Fold,"US, EU"
G0B96,mob,google,Google,,felix,Pixel Fold,Japan
G2YBB,mob,google,Google,,tokay,Pixel 9,"US, mmWave"
GUR25,mob,google,Google,,tokay,Pixel 9,Global
G1B60,mob,google,Google,,tokay,Pixel 9,Japan
GR83Y,mob,google,Google,,caiman,Pixel 9 Pro,"US, mmWave"
GEC77,mob,google,Google,,caiman,Pixel 9 Pro,Global
GWVK6,mob,google,Google,,caiman,Pixel 9 Pro,Japan
GGX8B,mob,google,Google,,komodo,Pixel 9 Pro XL,"US, mmWave"
GZC4K,mob,google,Google,,komodo,Pixel 9 Pro XL,Global
GQ57S,mob,google,Google,,komodo,Pixel 9 Pro XL,Japan
GGH2X,mob,google,Google,,comet,Pixel 9 Pro Fold,Global
GC15S,mob,google,Google,,comet,Pixel 9 Pro Fold,Japan
GXQ96,mob,google,Google,,tegu,Pixel 9a,US
GTF7P,mob,google,Google,,tegu,Pixel 9a,Global
G3Y12,mob,google,Google,,tegu,Pixel 9a,Japan
GLBW0,mob,google,Google,,frankel,Pixel 10,"US, mmWave"
GK2MP,mob,google,Google,,frankel,Pixel 10,Global
GL066,mob,google,Google,,frankel,Pixel 10,Japan
G4QUR,mob,google,Google,,blazer,Pixel 10 Pro,"US, mmWave"
GEHN3,mob,google,Google,,blazer,Pixel 10 Pro,Global
GN4F5,mob,google,Google,,blazer,Pixel 10 Pro,Japan
GUL82,mob,google,Google,,mustang,Pixel 10 Pro XL,"US, mmWave"
G45RY,mob,google,Google,,mustang,Pixel 10 Pro XL,Global
GYPW4,mob,google,Google,,mustang,Pixel 10 Pro XL,Japan
GU0NP,mob,google,Google,,rango,Pixel 10 Pro Fold,Global
GM66V,mob,google,Google,,rango,Pixel 10 Pro Fold,Japan
GE1GQ,mob,google,Google,,stallion,Pixel 10a,US
G4H7L,mob,google,Google,,stallion,Pixel 10a,Global
GV0BP,mob,google,Google,,stallion,Pixel 10a,Japan
C1502W,mob,google,Google,,dragon,Pixel C,
GTU8P,pad,google,Google,,tangorpro,Pixel Tablet,
GQF4C,watch,google,Google,,r11btwifi,Pixel Watch,Bluetooth & Wi-Fi
GWT9R,watch,google,Google,,r11,Pixel Watch,LTE (US)
GBZ4S,watch,google,Google,,r11,Pixel Watch,LTE (Global)
G4TSL,watch,google,Google,,aurora,Pixel Watch 2,Bluetooth & Wi-Fi
GD2WG,watch,google,Google,,eos,Pixel Watch 2,LTE (US)
GC3G8,watch,google,Google,,eos,Pixel Watch 2,LTE (Global)
